"DateTime","BTCL"
"2021-09-30 08:58:43",203.7
"2021-10-01 03:58:42",203.7
"2021-10-01 04:58:43",203.7
"2021-10-01 05:58:43",203.7
"2021-10-01 07:58:41",203.7
"2021-10-01 08:58:41",203.7
"2021-10-04 03:58:46",203.7
"2021-10-04 04:58:44",203.7
"2021-10-04 05:58:44",203.7
"2021-10-04 07:58:43",203.7
"2021-10-04 08:58:44",203.7
"2021-10-05 03:58:45",203.7
"2021-10-05 04:58:43",203.7
"2021-10-05 05:58:42",203.7
"2021-10-05 07:58:42",203.7
"2021-10-05 08:58:42",203.7
"2021-10-06 03:58:40",203.7
"2021-10-06 04:58:40",203.7
"2021-10-06 05:58:43",203.7
"2021-10-06 07:58:40",203.7
"2021-10-06 08:58:41",203.7
"2021-10-07 03:58:40",203.7
"2021-10-07 04:58:42",203.7
"2021-10-07 05:58:39",203.7
"2021-10-07 07:58:38",203.7
"2021-10-07 08:58:39",203.7
"2021-10-08 03:58:40",203.7
"2021-10-08 04:58:36",203.7
"2021-10-08 05:58:38",203.7
"2021-10-08 07:58:37",203.7
"2021-10-08 08:58:36",203.7
"2021-10-11 03:58:33",203.7
"2021-10-11 04:58:32",203.7
"2021-10-11 05:58:33",203.7
"2021-10-11 07:58:32",203.7
"2021-10-11 08:58:31",203.7
"2021-10-12 03:58:32",203.7
"2021-10-12 04:58:30",203.7
"2021-10-12 05:58:30",203.7
"2021-10-12 07:58:30",203.7
"2021-10-12 08:58:30",203.7
"2021-10-13 03:58:33",203.7
"2021-10-13 04:58:30",203.7
"2021-10-13 05:58:28",203.7
"2021-10-13 07:58:28",203.7
"2021-10-13 08:58:30",203.7
"2021-10-14 03:58:26",203.7
"2021-10-14 04:58:27",203.7
"2021-10-14 05:58:27",203.7
"2021-10-14 07:58:27",203.7
"2021-10-14 08:58:29",203.7
"2021-10-18 03:58:24",203.7
"2021-10-18 04:58:21",203.7
"2021-10-18 05:58:20",203.7
"2021-10-18 07:58:21",203.7
"2021-10-18 08:58:21",203.7
"2021-10-19 03:58:22",203.7
"2021-10-19 04:58:19",203.7
"2021-10-19 05:58:20",203.7
"2021-10-19 07:58:20",203.7
"2021-10-19 08:58:20",203.7
"2021-10-20 03:58:18",203.7
"2021-10-20 04:58:17",203.7
"2021-10-20 05:58:17",203.7
"2021-10-20 07:58:16",203.7
"2021-10-20 08:58:16",203.7
"2021-10-21 03:58:17",203.7
"2021-10-21 04:58:16",203.7
"2021-10-21 05:58:16",203.7
"2021-10-21 07:58:16",203.7
"2021-10-21 08:58:16",203.7
"2021-10-22 03:58:16",203.7
"2021-10-22 04:58:14",203.7
"2021-10-22 05:58:13",203.7
"2021-10-22 07:58:13",203.7
"2021-10-22 08:58:14",203.7
"2021-10-25 03:58:11",203.7
"2021-10-25 04:58:11",203.7
"2021-10-25 05:58:08",203.7
"2021-10-25 07:58:08",203.7
"2021-10-25 08:58:08",203.7
"2021-10-26 03:58:11",203.7
"2021-10-26 04:58:07",203.7
"2021-10-26 05:58:07",203.7
"2021-10-26 07:58:08",203.7
"2021-10-26 08:58:07",203.7
"2021-10-28 03:58:34",203.7
"2021-10-28 04:58:32",203.7
"2021-10-28 05:58:32",203.7
"2021-10-28 07:58:33",203.7
"2021-10-28 08:58:34",203.7
"2021-10-29 03:58:34",203.7
"2021-10-29 04:58:32",203.7
"2021-10-29 05:58:32",203.7
"2021-10-29 07:58:35",203.7
"2021-10-29 08:58:33",203.7
"2021-11-02 03:58:38",203.7
"2021-11-02 04:58:33",203.7
"2021-11-02 05:58:32",203.7
"2021-11-02 07:58:31",203.7
"2021-11-02 08:58:32",203.7
"2021-11-03 03:58:32",203.7
"2021-11-03 04:58:30",203.7
"2021-11-03 05:58:32",203.7
"2021-11-03 07:58:32",203.7
"2021-11-03 08:58:32",203.7
"2021-11-04 03:58:32",203.7
"2021-11-04 04:58:31",203.7
"2021-11-04 05:58:33",203.7
"2021-11-04 07:58:34",203.7
"2021-11-04 08:58:31",203.7
"2021-11-05 03:58:33",203.7
"2021-11-05 04:58:32",203.7
"2021-11-05 05:58:30",203.7
"2021-11-05 07:58:33",203.7
"2021-11-05 08:58:32",203.7
"2021-11-08 03:58:34",203.7
"2021-11-08 04:58:28",203.7
"2021-11-08 05:58:29",203.7
"2021-11-08 07:58:29",203.7
"2021-11-08 08:58:28",203.7
"2021-11-09 03:58:28",203.7
"2021-11-09 04:58:27",203.7
"2021-11-09 05:58:29",203.7
"2021-11-09 07:58:28",203.7
"2021-11-09 08:58:28",203.7
"2021-11-10 03:58:30",203.7
"2021-11-10 04:58:26",203.7
"2021-11-10 05:58:28",203.7
"2021-11-10 07:58:27",203.7
"2021-11-10 08:58:26",203.7
"2021-11-12 03:58:27",203.7
"2021-11-12 04:58:25",203.7
"2021-11-12 05:58:25",203.7
"2021-11-12 07:58:23",203.7
"2021-11-12 08:58:25",203.7
"2021-11-15 03:58:19",203.7
"2021-11-15 04:58:18",203.7
"2021-11-15 05:58:18",203.7
"2021-11-15 07:58:19",203.7
"2021-11-15 08:58:17",203.7
"2021-11-16 03:58:17",203.7
"2021-11-16 04:58:16",203.7
"2021-11-16 05:58:16",203.7
"2021-11-16 07:58:18",203.7
"2021-11-16 08:58:16",203.7
"2021-11-17 03:58:14",203.7
"2021-11-17 04:58:16",203.7
"2021-11-17 05:58:13",203.7
"2021-11-17 07:58:12",203.7
"2021-11-17 08:58:12",203.7
"2021-11-18 03:58:11",203.7
"2021-11-18 04:58:10",203.7
"2021-11-18 05:58:10",203.7
"2021-11-18 07:58:11",203.7
"2021-11-18 08:58:10",203.7
"2021-11-19 03:58:10",203.7
"2021-11-19 04:58:08",203.7
"2021-11-19 05:58:08",203.7
"2021-11-19 07:58:08",203.7
"2021-11-19 08:58:08",203.7
"2021-11-22 03:58:03",203.7
"2021-11-22 04:58:02",203.7
"2021-11-22 05:58:02",203.7
"2021-11-22 07:58:01",203.7
"2021-11-22 08:58:03",203.7
"2021-11-23 03:58:00",203.7
"2021-11-23 04:58:00",203.7
"2021-11-23 05:57:59",203.7
"2021-11-23 07:57:58",203.7
"2021-11-23 08:57:59",203.7
"2021-11-24 03:57:59",203.7
"2021-11-24 04:57:56",203.7
"2021-11-24 05:57:57",203.7
"2021-11-24 07:57:56",203.7
"2021-11-24 08:57:57",203.7
"2021-11-25 03:57:54",203.7
"2021-11-25 04:57:54",203.7
"2021-11-25 05:57:54",203.7
"2021-11-25 07:57:54",203.7
"2021-11-25 08:57:53",203.7
"2021-11-26 03:57:54",203.7
"2021-11-26 04:57:52",203.7
"2021-11-26 05:57:51",203.7
"2021-11-26 07:57:54",203.7
"2021-11-26 08:57:50",203.7
"2021-11-29 03:58:19",203.7
"2021-11-29 04:58:17",203.7
"2021-11-29 05:58:19",203.7
"2021-11-29 07:58:19",203.7
"2021-11-29 08:58:18",203.7
"2021-11-30 04:58:17",203.7
"2021-11-30 05:58:14",203.7
"2021-11-30 07:58:15",203.7
"2021-11-30 08:58:15",203.7
"2021-12-01 03:58:23",203.7
"2021-12-01 04:58:19",203.7
"2021-12-01 05:58:18",203.7
"2021-12-01 07:58:19",203.7
"2021-12-01 08:58:17",203.7
"2021-12-02 03:58:19",203.7
"2021-12-02 04:58:17",203.7
"2021-12-02 05:58:17",203.7
"2021-12-02 07:58:18",203.7
"2021-12-02 08:58:16",203.7
"2021-12-03 03:58:16",203.7
"2021-12-03 04:58:15",203.7
"2021-12-03 05:58:16",203.7
"2021-12-03 07:58:15",203.7
"2021-12-03 08:58:16",203.7
"2021-12-06 03:58:11",203.7
"2021-12-06 04:58:11",203.7
"2021-12-06 05:58:10",203.7
"2021-12-06 07:58:10",203.7
"2021-12-06 08:58:11",203.7
"2021-12-07 03:58:09",203.7
"2021-12-07 04:58:09",203.7
"2021-12-07 05:58:08",203.7
"2021-12-07 07:58:08",203.7
"2021-12-07 08:58:08",203.7
"2021-12-08 03:58:07",203.7
"2021-12-08 04:58:07",203.7
"2021-12-08 05:58:05",203.7
"2021-12-08 07:58:06",203.7
"2021-12-08 08:58:06",203.7
"2021-12-09 03:58:05",203.7
"2021-12-09 04:58:05",203.7
"2021-12-09 05:58:05",203.7
"2021-12-09 07:58:05",203.7
"2021-12-09 08:58:05",203.7
"2021-12-10 03:58:05",203.7
"2021-12-10 04:58:04",203.7
"2021-12-10 05:58:02",203.7
"2021-12-10 07:58:03",203.7
"2021-12-10 08:58:04",203.7
"2021-12-13 03:58:00",203.7
"2021-12-13 04:57:58",203.7
"2021-12-13 05:57:58",203.7
"2021-12-13 07:57:59",203.7
"2021-12-13 08:57:59",203.7
"2021-12-14 03:57:57",203.7
"2021-12-14 04:57:56",203.7
"2021-12-14 05:57:57",203.7
"2021-12-14 07:57:56",203.7
"2021-12-14 08:57:56",203.7
"2021-12-15 03:57:58",203.7
"2021-12-15 04:57:57",203.7
"2021-12-15 05:57:56",203.7
"2021-12-15 07:57:57",203.7
"2021-12-15 08:57:54",203.7
"2021-12-16 03:57:53",203.7
"2021-12-16 04:57:52",203.7
"2021-12-16 05:57:53",203.7
"2021-12-16 07:57:53",203.7
"2021-12-16 08:57:53",203.7
"2021-12-20 04:57:51",203.7
"2021-12-20 05:57:49",203.7
"2021-12-20 07:57:47",203.7
"2021-12-20 08:57:46",203.7
"2021-12-21 03:57:46",203.7
"2021-12-21 04:57:44",203.7
"2021-12-21 05:57:45",203.7
"2021-12-21 07:57:45",203.7
"2021-12-21 08:57:46",203.7
"2021-12-23 03:57:43",203.7
"2021-12-23 04:57:40",203.7
"2021-12-23 05:58:08",203.7
"2021-12-23 07:58:11",203.7
"2021-12-23 08:58:08",203.7
"2021-12-24 03:58:08",203.7
"2021-12-24 04:58:07",203.7
"2021-12-24 05:58:06",203.7
"2021-12-24 07:58:08",203.7
"2021-12-24 08:58:06",203.7
"2021-12-27 03:58:05",203.7
"2021-12-27 04:58:05",203.7
"2021-12-27 05:58:04",203.7
"2021-12-27 07:58:06",203.7
"2021-12-27 08:58:05",203.7
"2021-12-28 03:58:06",203.7
"2021-12-28 04:58:04",203.7
"2021-12-28 05:58:03",203.7
"2021-12-28 07:58:03",203.7
"2021-12-28 08:58:04",203.7
"2021-12-29 03:58:01",203.7
"2021-12-29 04:57:59",203.7
"2021-12-29 05:58:01",203.7
"2021-12-29 07:57:59",203.7
"2021-12-29 08:57:59",203.7
"2021-12-30 03:57:57",203.7
"2021-12-30 04:57:58",203.7
"2021-12-30 05:57:58",203.7
"2021-12-30 07:57:57",203.7
"2021-12-30 08:57:58",203.7
"2021-12-31 03:57:58",203.7
"2021-12-31 04:57:57",203.7
"2021-12-31 05:57:57",203.7
"2021-12-31 07:58:01",203.7
"2021-12-31 08:57:55",203.7
"2022-01-03 03:57:55",203.7
"2022-01-03 04:57:51",203.7
"2022-01-03 05:57:51",203.7
"2022-01-03 07:57:52",203.7
"2022-01-03 08:57:51",203.7
"2022-01-04 03:57:53",203.7
"2022-01-04 04:57:50",203.7
"2022-01-04 05:57:49",203.7
"2022-01-04 07:57:51",203.7
"2022-01-04 08:57:50",203.7
"2022-01-05 03:57:52",203.7
"2022-01-05 04:57:49",203.7
"2022-01-05 05:57:49",203.7
"2022-01-05 07:57:51",203.7
"2022-01-05 08:57:48",203.7
"2022-01-06 03:57:48",203.7
"2022-01-06 04:57:46",203.7
"2022-01-06 05:57:47",203.7
"2022-01-06 07:57:47",203.7
"2022-01-06 08:57:46",203.7
"2022-01-07 03:57:46",203.7
"2022-01-07 04:57:45",203.7
"2022-01-07 05:57:44",203.7
"2022-01-07 07:57:44",203.7
"2022-01-07 08:57:45",203.7
"2022-01-10 03:57:54",203.7
"2022-01-10 04:57:52",203.7
"2022-01-10 05:57:54",203.7
"2022-01-10 07:57:54",203.7
"2022-01-10 08:57:53",203.7
"2022-01-11 03:57:51",203.7
"2022-01-11 04:57:50",203.7
"2022-01-11 05:57:51",203.7
"2022-01-11 07:57:50",203.7
"2022-01-11 08:57:51",203.7
"2022-01-12 03:57:53",203.7
"2022-01-12 04:57:49",203.7
"2022-01-12 05:57:51",203.7
"2022-01-12 07:57:48",203.7
"2022-01-12 08:57:49",203.7
"2022-01-13 03:57:53",203.7
"2022-01-13 04:57:51",203.7
"2022-01-13 05:57:51",203.7
"2022-01-13 07:57:52",203.7
"2022-01-13 08:57:50",203.7
"2022-01-14 03:57:49",203.7
"2022-01-14 04:57:48",203.7
"2022-01-14 05:57:50",203.7
"2022-01-14 07:57:50",203.7
"2022-01-14 08:57:51",213.85
"2022-01-17 03:57:46",213.85
"2022-01-17 04:57:44",213.85
"2022-01-17 05:57:45",213.85
"2022-01-17 07:57:46",213.85
"2022-01-17 08:57:44",213.85
"2022-01-18 03:57:44",213.85
"2022-01-18 04:57:42",213.85
"2022-01-18 05:57:41",213.85
"2022-01-18 07:57:42",213.85
"2022-01-18 08:57:42",213.85
"2022-01-19 03:57:43",213.85
"2022-01-19 04:57:40",213.85
"2022-01-19 05:57:41",213.85
"2022-01-19 07:57:41",213.85
"2022-01-19 08:57:41",213.85
"2022-01-20 03:57:41",213.85
"2022-01-20 04:57:39",213.85
"2022-01-20 05:57:40",213.85
"2022-01-20 07:57:41",213.85
"2022-01-20 08:57:40",213.85
"2022-01-21 03:57:40",213.85
"2022-01-21 04:57:40",213.85
"2022-01-21 05:57:40",213.85
"2022-01-21 07:57:39",213.85
"2022-01-21 08:57:38",213.85
"2022-01-24 03:57:38",213.85
"2022-01-24 04:57:35",213.85
"2022-01-24 05:57:34",213.85
"2022-01-24 07:57:33",213.85
"2022-01-24 08:57:34",213.85
"2022-01-25 03:57:33",213.85
"2022-01-25 04:57:32",213.85
"2022-01-25 05:57:31",213.85
"2022-01-25 07:57:33",213.85
"2022-01-25 08:57:31",213.85
"2022-01-26 03:57:31",213.85
"2022-01-26 04:57:29",213.85
"2022-01-26 05:57:30",213.85
"2022-01-26 07:57:29",213.85
"2022-01-26 08:57:30",213.85
"2022-01-27 03:57:30",213.85
"2022-01-27 04:57:29",213.85
"2022-01-27 05:57:30",213.85
"2022-01-27 07:57:30",213.85
"2022-01-27 08:57:29",213.85
"2022-01-28 03:57:27",213.85
"2022-01-28 04:57:27",213.85
"2022-01-28 05:57:27",213.85
"2022-01-28 07:57:28",213.85
"2022-01-28 08:57:29",213.85
"2022-01-31 03:57:24",213.85
"2022-01-31 04:57:24",213.85
"2022-01-31 05:57:24",213.85
"2022-01-31 07:57:24",213.85
"2022-01-31 08:57:22",213.85
"2022-02-01 03:57:23",213.85
"2022-02-01 04:57:21",213.85
"2022-02-01 05:57:22",213.85
"2022-02-01 07:57:21",213.85
"2022-02-01 08:57:20",213.85
"2022-02-03 03:57:20",213.85
"2022-02-03 04:57:18",213.85
"2022-02-03 05:57:17",213.85
"2022-02-03 07:57:18",213.85
"2022-02-03 08:57:19",213.85
"2022-02-04 03:57:17",213.85
"2022-02-04 04:57:19",213.85
"2022-02-04 05:57:17",213.85
"2022-02-04 07:57:16",213.85
"2022-02-04 08:57:16",213.85
"2022-02-07 03:57:40",213.85
"2022-02-07 04:57:39",213.85
"2022-02-07 05:57:38",213.85
"2022-02-07 07:57:37",213.85
"2022-02-07 08:57:37",213.85
"2022-02-08 03:57:38",213.85
"2022-02-08 04:57:36",213.85
"2022-02-08 05:57:37",213.85
"2022-02-08 07:57:35",213.85
"2022-02-08 08:57:38",213.85
"2022-02-09 03:57:36",213.85
"2022-02-09 04:57:35",213.85
"2022-02-09 05:57:34",213.85
"2022-02-09 07:57:35",213.85
"2022-02-09 08:57:35",213.85
"2022-02-10 03:57:34",213.85
"2022-02-10 04:57:32",213.85
"2022-02-10 05:57:32",213.85
"2022-02-10 07:57:33",213.85
"2022-02-10 08:57:32",213.85
"2022-02-11 03:57:34",213.85
"2022-02-11 04:57:32",213.85
"2022-02-11 05:57:32",213.85
"2022-02-11 07:57:31",213.85
"2022-02-11 08:57:32",213.85
"2022-02-14 03:57:28",213.85
"2022-02-14 04:57:27",213.85
"2022-02-14 05:57:27",213.85
"2022-02-14 07:57:26",213.85
"2022-02-14 08:57:27",213.85
"2022-02-15 03:57:28",213.85
"2022-02-15 04:57:24",213.85
"2022-02-15 05:57:24",213.85
"2022-02-15 07:57:29",213.85
"2022-02-15 08:57:26",213.85
"2022-02-16 03:57:26",224.54
"2022-02-16 04:57:25",224.54
"2022-02-16 05:57:25",224.54
"2022-02-16 07:57:24",224.54
"2022-02-16 08:57:22",224.54
"2022-02-17 03:57:22",224.54
"2022-02-17 04:57:23",224.54
"2022-02-17 05:57:21",224.54
"2022-02-17 07:57:21",224.54
"2022-02-17 08:57:20",224.54
"2022-02-18 03:57:20",224.54
"2022-02-18 04:57:20",224.54
"2022-02-18 05:57:21",224.54
"2022-02-18 07:57:20",224.54
"2022-02-18 08:57:21",224.54
"2022-02-24 03:57:15",224.54
"2022-02-24 04:57:12",224.54
"2022-02-24 05:57:12",224.54
"2022-02-24 07:57:10",235.77
"2022-02-24 08:57:12",235.77
"2022-02-25 03:57:11",235.77
"2022-02-25 04:57:10",235.77
"2022-02-25 05:57:10",235.77
"2022-02-25 07:57:09",235.77
"2022-02-25 08:57:08",235.77
"2022-02-28 03:57:10",235.77
"2022-02-28 04:57:05",235.77
"2022-02-28 05:57:04",235.77
"2022-02-28 07:57:04",235.77
"2022-02-28 08:57:04",235.77
"2022-03-01 03:57:05",235.77
"2022-03-01 04:57:04",235.77
"2022-03-01 05:57:02",235.77
"2022-03-01 07:57:02",235.77
"2022-03-01 08:57:02",235.77
"2022-03-02 03:57:04",235.77
"2022-03-02 04:57:03",235.77
"2022-03-02 05:57:01",235.77
"2022-03-02 07:57:04",247.56
"2022-03-02 08:57:03",247.56
"2022-03-07 03:57:00",247.56
"2022-03-07 04:56:53",247.56
"2022-03-07 05:56:53",247.56
"2022-03-07 07:57:26",247.56
"2022-03-07 08:57:25",247.56
"2022-03-08 03:57:25",247.56
"2022-03-08 04:57:25",247.56
"2022-03-08 05:57:24",247.56
"2022-03-08 07:57:25",247.56
"2022-03-08 08:57:24",247.56
"2022-03-09 03:57:24",247.56
"2022-03-09 04:57:24",247.56
"2022-03-09 05:57:25",247.56
"2022-03-09 07:57:25",247.56
"2022-03-09 08:57:23",247.56
"2022-03-10 03:57:24",259.94
"2022-03-10 04:57:21",259.94
"2022-03-10 05:57:21",259.94
"2022-03-10 07:57:25",259.94
"2022-03-10 08:57:22",259.94
"2022-03-11 03:57:21",259.94
"2022-03-11 04:57:20",259.94
"2022-03-11 05:57:20",259.94
"2022-03-11 07:57:24",259.94
"2022-03-11 08:57:20",259.94
"2022-03-14 03:57:23",259.94
"2022-03-14 04:57:21",259.94
"2022-03-14 05:57:22",259.94
"2022-03-14 07:57:20",259.94
"2022-03-14 08:57:21",259.94
"2022-03-15 03:57:19",259.94
"2022-03-15 04:57:19",259.94
"2022-03-15 05:57:19",259.94
"2022-03-15 07:57:19",259.94
"2022-03-15 08:57:18",259.94
"2022-03-16 03:57:18",259.94
"2022-03-16 04:57:18",259.94
"2022-03-16 05:57:17",259.94
"2022-03-16 07:57:18",259.94
"2022-03-16 08:57:16",259.94
"2022-03-17 03:57:17",259.94
"2022-03-17 04:57:16",259.94
"2022-03-17 05:57:17",259.94
"2022-03-17 07:57:16",259.94
"2022-03-17 08:57:16",259.94
"2022-03-18 03:57:14",259.94
"2022-03-18 04:57:14",259.94
"2022-03-18 05:57:16",259.94
"2022-03-18 07:57:16",272.94
"2022-03-18 08:57:14",272.94
"2022-03-21 03:57:22",272.94
"2022-03-21 04:57:19",272.94
"2022-03-21 05:57:20",272.94
"2022-03-21 07:57:21",286.59
"2022-03-21 08:57:18",300.92
"2022-03-22 03:57:18",300.92
"2022-03-22 04:57:17",300.92
"2022-03-22 05:57:16",300.92
"2022-03-22 07:57:17",300.92
"2022-03-22 08:57:18",300.92
"2022-03-23 03:57:18",300.92
"2022-03-23 04:57:14",300.92
"2022-03-23 05:57:15",300.92
"2022-03-23 07:57:15",300.92
"2022-03-23 08:57:16",300.92
"2022-03-24 03:57:16",300.92
"2022-03-24 04:57:15",300.92
"2022-03-24 05:57:15",300.92
"2022-03-24 07:57:15",300.92
"2022-03-24 08:57:15",300.92
"2022-03-25 03:57:14",300.92
"2022-03-25 04:57:12",300.92
"2022-03-25 05:57:11",300.92
"2022-03-25 07:57:12",300.92
"2022-03-25 08:57:12",300.92
"2022-03-28 03:57:13",300.92
"2022-03-28 04:57:08",300.92
"2022-03-28 05:57:10",300.92
"2022-03-28 07:57:07",300.92
"2022-03-28 08:57:08",300.92
"2022-03-29 03:57:07",300.92
"2022-03-29 04:57:07",300.92
"2022-03-29 05:57:05",300.92
"2022-03-29 07:57:06",300.92
"2022-03-29 08:57:06",300.92
"2022-03-30 03:57:06",300.92
"2022-03-30 04:57:04",300.92
"2022-03-30 05:57:04",300.92
"2022-03-30 07:57:05",300.92
"2022-03-30 08:57:04",300.92
"2022-03-31 03:57:06",300.92
"2022-03-31 04:57:06",300.92
"2022-03-31 05:57:04",300.92
"2022-03-31 07:57:02",300.92
"2022-03-31 08:57:06",300.92
"2022-04-01 03:57:04",300.92
"2022-04-01 04:57:02",300.92
"2022-04-01 05:57:04",300.92
"2022-04-01 07:57:02",300.92
"2022-04-01 08:57:03",300.92
"2022-04-04 03:57:02",300.92
"2022-04-04 04:56:57",300.92
"2022-04-04 05:56:59",300.92
"2022-04-04 07:56:59",300.92
"2022-04-04 08:56:58",300.92
"2022-04-05 03:56:56",300.92
"2022-04-05 04:56:54",300.92
"2022-04-05 05:56:58",300.92
"2022-04-05 07:56:56",300.92
"2022-04-05 08:56:55",300.92
"2022-04-06 03:56:54",300.92
"2022-04-06 04:56:54",300.92
"2022-04-06 05:56:53",300.92
"2022-04-06 07:56:52",300.92
"2022-04-06 08:56:53",300.92
"2022-04-07 03:57:13",300.92
"2022-04-07 04:57:14",300.92
"2022-04-07 05:57:10",300.92
"2022-04-07 07:57:10",300.92
"2022-04-07 08:57:12",300.92
"2022-04-08 03:57:13",300.92
"2022-04-08 04:57:10",300.92
"2022-04-08 05:57:11",300.92
"2022-04-08 07:57:12",300.92
"2022-04-08 08:57:13",300.92
"2022-04-11 03:57:09",300.92
"2022-04-11 04:57:04",300.92
"2022-04-11 05:57:06",300.92
"2022-04-11 07:57:11",300.92
"2022-04-11 08:57:10",315.97
"2022-04-12 03:57:07",315.97
"2022-04-12 04:57:04",315.97
"2022-04-12 05:57:05",315.97
"2022-04-12 07:57:06",315.97
"2022-04-12 08:57:02",315.97
"2022-04-13 03:57:04",315.97
"2022-04-13 04:57:00",315.97
"2022-04-13 05:57:03",315.97
"2022-04-13 07:57:02",315.97
"2022-04-13 08:57:01",315.97
"2022-04-14 03:56:59",315.97
"2022-04-14 04:56:59",315.97
"2022-04-14 05:57:01",315.97
"2022-04-14 08:57:10",315.97
"2022-04-15 03:57:11",315.97
"2022-04-15 04:57:08",315.97
"2022-04-15 05:57:09",315.97
"2022-04-15 07:57:09",315.97
"2022-04-15 08:57:08",315.97
"2022-04-18 03:57:09",315.97
"2022-04-18 04:57:02",315.97
"2022-04-18 05:57:05",315.97
"2022-04-18 07:57:05",315.97
"2022-04-18 08:57:04",315.97
"2022-04-19 03:57:04",315.97
"2022-04-19 04:57:01",315.97
"2022-04-19 05:57:04",315.97
"2022-04-19 07:57:06",315.97
"2022-04-19 08:57:03",315.97
"2022-04-20 03:57:04",315.97
"2022-04-20 04:57:02",315.97
"2022-04-20 05:56:59",315.97
"2022-04-20 07:57:02",315.97
"2022-04-20 08:57:01",315.97
"2022-04-21 03:57:03",315.97
"2022-04-21 04:56:59",315.97
"2022-04-21 05:56:58",315.97
"2022-04-21 07:56:57",315.97
"2022-04-21 08:56:59",315.97
"2022-04-22 03:56:59",315.97
"2022-04-22 04:56:57",315.97
"2022-04-22 05:56:58",315.97
"2022-04-22 07:57:00",331.77
"2022-04-22 08:56:58",331.77
"2022-04-25 03:56:58",331.77
"2022-04-25 04:56:51",331.77
"2022-04-25 05:56:52",331.77
"2022-04-25 07:56:52",331.77
"2022-04-25 08:56:52",331.77
"2022-04-26 03:56:53",331.77
"2022-04-26 04:56:52",331.77
"2022-04-26 05:56:50",331.77
"2022-04-26 07:56:50",331.77
"2022-04-26 08:56:50",331.77
"2022-04-27 03:57:07",331.77
"2022-04-27 04:57:04",331.77
"2022-04-27 05:57:06",331.77
"2022-04-27 07:57:05",331.77
"2022-04-27 08:57:06",331.77
"2022-04-28 03:57:09",331.77
"2022-04-28 04:57:04",331.77
"2022-04-28 05:57:04",331.77
"2022-04-28 07:57:02",331.77
"2022-04-28 08:57:02",331.77
"2022-04-29 03:57:00",331.77
"2022-04-29 04:57:04",331.77
"2022-04-29 05:57:01",331.77
"2022-04-29 07:57:03",331.77
"2022-04-29 08:57:03",331.77
"2022-05-03 03:57:03",331.77
"2022-05-03 04:57:00",331.77
"2022-05-03 05:57:00",331.77
"2022-05-03 07:57:02",331.77
"2022-05-03 08:57:00",331.77
"2022-05-04 03:57:01",331.77
"2022-05-04 04:56:58",331.77
"2022-05-04 05:56:58",331.77
"2022-05-04 07:57:00",331.77
"2022-05-04 08:56:57",331.77
"2022-05-05 03:56:55",331.77
"2022-05-05 04:56:57",331.77
"2022-05-05 05:56:57",331.77
"2022-05-05 07:56:56",331.77
"2022-05-05 08:56:58",331.77
"2022-05-06 03:56:55",331.77
"2022-05-06 04:56:56",331.77
"2022-05-06 05:56:53",331.77
"2022-05-06 07:56:56",331.77
"2022-05-06 08:56:54",331.77
"2022-05-09 03:56:56",331.77
"2022-05-09 04:56:49",331.77
"2022-05-09 05:56:51",331.77
"2022-05-09 07:56:49",331.77
"2022-05-10 03:56:50",331.77
"2022-05-10 04:56:45",331.77
"2022-05-10 05:56:45",331.77
"2022-05-10 07:56:45",331.77
"2022-05-10 08:56:44",331.77
"2022-05-12 03:56:45",331.77
"2022-05-12 04:56:41",331.77
"2022-05-12 05:56:41",331.77
"2022-05-12 07:56:42",331.77
"2022-05-12 08:56:41",331.77
"2022-05-13 03:56:43",331.77
"2022-05-13 04:56:42",331.77
"2022-05-13 05:56:39",331.77
"2022-05-13 07:56:39",331.77
"2022-05-13 08:56:41",331.77
"2022-05-16 03:56:39",331.77
"2022-05-16 04:56:35",331.77
"2022-05-16 05:56:35",331.77
"2022-05-16 07:56:34",331.77
"2022-05-16 08:56:34",331.77
"2022-05-17 03:56:36",331.77
"2022-05-17 04:56:34",331.77
"2022-05-17 05:56:35",331.77
"2022-05-17 07:56:35",331.77
"2022-05-17 08:56:34",331.77
"2022-05-18 03:56:35",331.77
"2022-05-18 04:56:33",331.77
"2022-05-18 05:56:32",331.77
"2022-05-18 07:56:33",331.77
"2022-05-18 08:56:32",331.77
"2022-05-19 03:56:34",331.77
"2022-05-19 04:56:31",331.77
"2022-05-19 05:56:31",331.77
"2022-05-19 07:56:32",331.77
"2022-05-19 08:56:32",331.77
"2022-05-20 03:56:32",331.77
"2022-05-20 04:56:29",331.77
"2022-05-20 05:56:30",331.77
"2022-05-20 07:56:28",331.77
"2022-05-20 08:56:29",331.77
"2022-05-23 03:56:29",331.77
"2022-05-23 04:56:26",331.77
"2022-05-23 05:56:25",331.77
"2022-05-23 07:56:27",331.77
"2022-05-23 08:56:27",331.77
"2022-05-24 03:56:27",331.77
"2022-05-24 04:56:25",331.77
"2022-05-24 05:56:24",331.77
"2022-05-24 07:56:24",331.77
"2022-05-24 08:56:26",331.77
"2022-05-25 03:56:25",331.77
"2022-05-25 04:56:21",331.77
"2022-05-25 05:56:22",331.77
"2022-05-25 07:56:22",331.77
"2022-05-25 08:56:23",331.77
"2022-05-26 03:56:24",331.77
"2022-05-26 04:56:20",331.77
"2022-05-26 05:56:20",331.77
"2022-05-26 07:56:23",331.77
"2022-05-26 08:56:20",331.77
